ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
"Santizing & Grooming Wipes - Vitamin B5 Enriches, Aloe Vera Extract, For All Aged Dogs & Cats",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231264_1-petvit-santizing-grooming-wipes-vitamin-b5-enriches-aloe-vera-extract-for-all-aged-dogs-cats.jpg,50,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,"**Sanitizing & Grooming Wipes**

Keep your furry friends clean and fresh with our gentle and effective Sanitizing & Grooming Wipes.

**Key Features:**

* **Vitamin B5 Enriched:** Nourishes and moisturizes skin and coat
* **Aloe Vera Extract:** Soothes and calms irritated skin
* **Safe for All Ages:** Suitable for dogs and cats of all ages
* **Convenient and Easy to Use:** Pre-moistened wipes for quick and easy cleaning
* **Multipurpose:** Ideal for cleaning paws, body, and sensitive areas

Our wipes are perfect for:

* Daily grooming and touch-ups
* Cleaning after walks or playtime
* Sanitizing paws before entering the house
* Wiping away dirt, debris, and allergens

Keep your pets happy and healthy with our Sanitizing & Grooming Wipes. Order now and experience the convenience of effortless pet care!"
"Eye Tear Stain Remover Wipes - With Vitamin E, Removes Dirt & Discharge Around The Eye Area, For All Age Dogs & Cats",Petvit,260.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40231265_1-petvit-eye-tear-stain-remover-wipes-with-vitamin-e-removes-dirt-discharge-around-the-eye-area-for-all-age-dogs-cats.jpg,50,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,"**Eye Tear Stain Remover Wipes**

Keep your furry friend's eyes sparkling clean with our gentle Eye Tear Stain Remover Wipes. Infused with Vitamin E, these wipes effectively remove dirt, discharge, and unsightly tear stains around the eye area.

**Benefits:**

* Removes tear stains and discharge
* Gentle on sensitive skin
* Contains nourishing Vitamin E
* Suitable for all ages of dogs and cats
* Convenient and easy to use

**Instructions:**

* Gently wipe around the eye area, avoiding direct contact with the eyes.
* Use daily or as needed to maintain clean and healthy eyes."
"Ear Cleansing Wipes - For All Age Dogs & Cats, Alcohol Free, Removes Dirt, Odour, Wax & Soothes Itching",Petvit,260.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40231266_1-petvit-ear-cleansing-wipes-for-all-age-dogs-cats-alcohol-free-removes-dirt-odour-wax-soothes-itching.jpg,50,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,"**Ear Cleansing Wipes for Pets**

Keep your furry friend's ears clean and healthy with our alcohol-free Ear Cleansing Wipes. Designed for all ages of dogs and cats, these wipes gently remove dirt, odor, and wax while soothing itching.

**Benefits:**

* Alcohol-free formula is safe and non-irritating
* Removes dirt, odor, and wax buildup
* Soothes itching and discomfort
* Easy-to-use wipes make cleaning ears a breeze
* Suitable for all ages of dogs and cats

**How to Use:**

* Gently wipe the outer ear and ear canal with a moistened wipe.
* Do not insert the wipe into the ear canal.
* Use a new wipe for each ear.
* Use regularly to maintain ear hygiene and prevent infections."
"Stainless Steel Tri-Ply Sauce Pan - Without Lid, 16 cm, 50049, Sturdy & Long-lasting",Pigeon Steel,875.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40049838_4-pigeon-sauce-pan.jpg,2,"Kitchen, Garden & Pets",Kadai & Fry Pans,"**Stainless Steel Tri-Ply Sauce Pan**

**Key Features:**

* **Durable Construction:** Made from premium stainless steel with a tri-ply construction for exceptional heat distribution and durability.
* **Lidless Design:** Allows for easy stirring and monitoring of contents.
* **Versatile Size:** 16 cm diameter, perfect for sauces, gravies, and small portions.
* **Sturdy and Long-lasting:** Built to withstand daily use and maintain its pristine condition over time.
* **Easy Cleaning:** Dishwasher-safe for effortless maintenance."
"Deco LED Night Bulb - Blue, Round, 0.5 Watts",Eveready,70.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40128534_2-eveready-led-night-bulb-deco-05w-blue.jpg,1,"Kitchen, Garden & Pets",CFL & Led Bulbs,"Illuminate your nights with our enchanting Deco LED Night Bulb! Its soft, blue glow creates a calming ambiance, perfect for bedrooms, hallways, and nurseries. With its energy-efficient 0.5 Watts, you can enjoy a gentle light without worrying about high energy consumption. The round shape and vintage-inspired design add a touch of elegance to any space. Upgrade your nightlight experience with our Deco LED Night Bulb today!"
Mutton Lamb Neck,Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227638_2-fresho-mutton-lamb-neck.jpg,250,"Eggs, Meat & Fish",Fresh Mutton,"Indulge in the rich, succulent flavor of our Mutton Lamb Neck. This premium cut is sourced from pasture-raised lambs, ensuring tenderness and a robust taste. Its marbled texture provides a perfect balance of lean and fat, creating a juicy and flavorful experience. Ideal for slow-cooking methods like braising or roasting, the Mutton Lamb Neck will melt in your mouth, delivering a satisfying and unforgettable culinary journey."
"Tag-Him - Prestige Edition, Eau De Toilette, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254686_2-armaf-tag-him-prestige-edition-eau-de-toilette-long-lasting-fragrance.jpg,100,Beauty & Hygiene,Eau De Toilette,"**Tag-Him - Prestige Edition**

Indulge in the captivating allure of Tag-Him Prestige Edition, an exquisite Eau De Toilette that exudes sophistication and masculinity. Its long-lasting fragrance captivates with a blend of aromatic notes that linger on your skin, leaving an unforgettable impression.

* **Top Notes:** Bergamot, Grapefruit, Cardamom
* **Heart Notes:** Lavender, Geranium, Jasmine
* **Base Notes:** Amber, Musk, Sandalwood

Experience the prestige of Tag-Him, a fragrance that embodies confidence, charisma, and timeless elegance. Perfect for special occasions or everyday wear, it elevates your presence and leaves a lasting trail of allure."
Professional Blusher Palette,Miss Claire,1695.0,1271.25,https://www.bigbasket.com/media/uploads/p/l/40204669_2-miss-claire-professional-blusher-palette.jpg,45,Beauty & Hygiene,Makeup Kits & Gift Sets,"Elevate your makeup artistry with our Professional Blusher Palette. Featuring a curated selection of universally flattering shades, this palette empowers you to create a wide range of looks, from subtle flushes to bold, sculpted contours. Its velvety-smooth formula blends effortlessly, providing buildable coverage and a natural-looking finish. Whether you're a seasoned pro or a makeup enthusiast, this palette is an essential tool for achieving flawless, radiant cheeks."
Prestige CC Cream,Miss Claire,995.0,746.25,https://www.bigbasket.com/media/uploads/p/l/40204752_2-miss-claire-prestige-cc-cream.jpg,60,Beauty & Hygiene,Face,"Indulge in flawless complexion with Prestige CC Cream. This multi-tasking formula combines the benefits of a foundation, concealer, and skincare in one. Its lightweight texture effortlessly blends into your skin, providing sheer to medium coverage that conceals imperfections and evens out skin tone. Enriched with nourishing ingredients, it hydrates and protects your skin while delivering a radiant, natural finish. Perfect for all skin types, Prestige CC Cream is your go-to for a flawless, effortless complexion."
"Relove Power Lash Waterproof Mascara - Lightweight, Long Lasting",Makeup Revolution,399.0,279.3,https://www.bigbasket.com/media/uploads/p/l/40246953_1-makeup-revolution-relove-power-lash-waterproof-mascara-lightweight-long-lasting.jpg,10,Beauty & Hygiene,Eyes,"Indulge in captivating lashes with Relove Power Lash Waterproof Mascara. Its lightweight formula glides effortlessly, coating each lash in intense color without weighing them down. The long-lasting formula defies smudging, flaking, and water, ensuring your lashes stay flawless all day long. Experience the power of voluminous, defined, and waterproof lashes that will turn heads."
"Relove Queen Large Powder Brush - Easy To Use, Long Lasting, Washable",Makeup Revolution,650.0,455.0,https://www.bigbasket.com/media/uploads/p/l/40246954_1-makeup-revolution-relove-queen-large-powder-brush-easy-to-use-long-lasting-washable.jpg,1,Beauty & Hygiene,Makeup Accessories,"Indulge in flawless makeup application with Relove Queen's Large Powder Brush. Its soft, dense bristles effortlessly distribute powder evenly, leaving your skin with a smooth, airbrushed finish. The long-lasting design ensures years of flawless use, while the washable bristles make cleaning a breeze. Its ergonomic handle provides a comfortable grip for precise application. Elevate your makeup routine with this must-have brush for a radiant, polished look."
"Munchies - For Dogs & Pups of All Breeds, Lamb",GLENAND,190.0,142.5,https://www.bigbasket.com/media/uploads/p/l/40012459_3-glenand-dog-munchies-lamb.jpg,450,"Kitchen, Garden & Pets",Pet Meals & Treats,"Indulge your furry friend with Munchies Lamb Treats! Crafted from premium lamb, these delectable morsels are a perfect treat for dogs and pups of all breeds. Rich in protein and essential nutrients, they support your pet's overall well-being while satisfying their cravings. Each treat is carefully prepared to ensure a soft, chewy texture that is easy to digest and irresistible to your canine companion. Treat your beloved pooch to the taste of pure delight with Munchies Lamb Treats!"
Dog Chews - Kabab Beef,GLENAND,190.0,142.5,https://www.bigbasket.com/media/uploads/p/l/40012454_1-glenand-dog-chews-kabab-beef.jpg,350,"Kitchen, Garden & Pets",Pet Meals & Treats,"Indulge your furry friend with our irresistible Dog Chews - Kabab Beef! These savory treats are made with real beef, providing a tantalizing taste that will keep your dog begging for more. Their unique kabab shape promotes healthy chewing habits, helping to maintain strong teeth and gums. Rich in protein and low in fat, these chews are a guilt-free way to reward your beloved companion. Treat your dog to the ultimate chewing experience with our Dog Chews - Kabab Beef!"
Dog Munchies - Beef,GLENAND,190.0,142.5,https://www.bigbasket.com/media/uploads/p/l/40012457_1-glenand-dog-munchies-beef.jpg,450,"Kitchen, Garden & Pets",Pet Meals & Treats,"Indulge your furry friend with Dog Munchies - Beef! These delectable treats are crafted with real beef, providing a mouthwatering taste that will have your dog begging for more. Each bite is packed with essential nutrients and vitamins, ensuring your companion stays healthy and energized. Perfect for training, rewarding, or simply spoiling your beloved pet, Dog Munchies - Beef are a must-have for any dog lover."
Ponni Raw Rice/Akki - Super Premium,BB Royal,375.0,285.0,https://www.bigbasket.com/media/uploads/p/l/40075889_5-bb-royal-ponni-raw-rice-super-premium.jpg,5,"Foodgrains, Oil & Masala",Raw Rice,"**Ponni Raw Rice/Akki - Super Premium**

Indulge in the exquisite taste and aroma of Ponni Raw Rice, renowned for its exceptional quality.

* **Long, Slender Grains:** Each grain is meticulously selected for its length and slenderness, ensuring a fluffy and aromatic texture.
* **Super Premium Grade:** Harvested from the finest paddy fields, this rice undergoes rigorous quality checks to meet the highest standards.
* **Rich in Nutrients:** Packed with essential vitamins, minerals, and fiber, Ponni Raw Rice supports a healthy diet.
* **Versatile Cooking:** Ideal for a wide range of dishes, from fluffy rice to aromatic biryanis and flavorful pilafs.
* **Authentic Indian Cuisine:** Experience the authentic flavors of traditional Indian dishes with this premium-quality rice.

Elevate your culinary creations with Ponni Raw Rice/Akki - Super Premium, the perfect choice for discerning rice lovers."
"Plastic Round Hangers With Clips - Assorted Colours, Sturdy & Durable",Swastik Housewares,300.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40241861_1-swastik-housewares-plastic-round-hangers-with-clips-assorted-colours-sturdy-durable.jpg,24,Cleaning & Household,"Hangers, Clips & Rope","**Plastic Round Hangers with Clips**

Keep your clothes organized and wrinkle-free with our sturdy and durable plastic round hangers.

**Features:**

* **Assorted Colors:** Add a pop of color to your closet with our vibrant assortment of colors.
* **Non-Slip Clips:** Securely hold garments in place, preventing them from falling off.
* **Smooth Surface:** Protects delicate fabrics from snags and tears.
* **Sturdy Construction:** Made from durable plastic that can withstand heavy clothing.
* **Space-Saving Design:** Round shape maximizes closet space.

Perfect for hanging shirts, blouses, dresses, pants, and more. Keep your wardrobe organized and looking its best with our Plastic Round Hangers with Clips."
"Stainless Steel Ghee Pot - Lotus Shaped, Food Grade, For Storing, Serving",HAZEL,989.0,989.0,https://www.bigbasket.com/media/uploads/p/l/40243685_1-hazel-stainless-steel-ghee-pot-lotus-shaped-food-grade-for-storing-serving.jpg,300,"Kitchen, Garden & Pets",Steel Storage Containers,"**Stainless Steel Ghee Pot - Lotus Shaped**

* **Elegant Design:** Lotus-shaped design adds a touch of elegance to your kitchen or dining table.
* **Food Grade Material:** Made from high-quality stainless steel, ensuring food safety and durability.
* **Ideal for Storage and Serving:** Perfect for storing and serving ghee, butter, or other condiments.
* **Leak-Proof Lid:** Tight-fitting lid prevents spills and keeps contents fresh.
* **Easy to Clean:** Smooth surface allows for effortless cleaning and maintenance.
* **Versatile Use:** Can also be used for storing spices, herbs, or small snacks.
* **Capacity:** Available in various capacities to meet your storage needs."
"Wooden Pan Spatula - Non Stick, For Cooking, Serving, Kitchen Tools, Small Size",HAZEL,699.0,699.0,https://www.bigbasket.com/media/uploads/p/l/40243695_1-hazel-wooden-pan-spatula-non-stick-for-cooking-serving-kitchen-tools-small-size.jpg,1,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula","**Wooden Pan Spatula**

Elevate your cooking and serving experience with our premium Wooden Pan Spatula. Crafted from durable wood, this spatula is designed to withstand high temperatures and prevent scratching your cookware. Its non-stick surface ensures effortless food release, making it perfect for flipping pancakes, eggs, and delicate fish. The small size is ideal for precise serving and maneuvering in smaller pans. Enhance your kitchen tools with this versatile and essential spatula."
