id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
12104,"Stainless Steel Butter Dish & Knife Set - Durable, Convenient , For Storing & Serving",0,395.0,2.0,"Kitchen, Garden & Pets",269.0,Steel Storage Containers,Omega,"**Stainless Steel Butter Dish & Knife Set**

Elevate your butter storage and serving experience with our durable and convenient stainless steel butter dish and knife set.

**Features:**

* **Durable Construction:** Crafted from high-quality stainless steel, this butter dish is built to last and withstand daily use.
* **Convenient Design:** The lid fits snugly to keep butter fresh and spreadable. The integrated knife makes it easy to slice and spread butter.
* **Generous Capacity:** The dish accommodates a standard stick of butter, ensuring you have plenty on hand for your toast, pancakes, or other culinary creations.
* **Stylish and Functional:** The sleek stainless steel finish adds a touch of elegance to your kitchen or dining table.
* **Easy to Clean:** Both the dish and knife are dishwasher safe for effortless maintenance.

Whether you're storing butter for everyday use or serving it at special occasions, our Stainless Steel Butter Dish & Knife Set is the perfect solution for keeping your butter fresh, spreadable, and stylishly presented."
12105,"Aluminium Muffin Tray -  6 Cavities, Durable Mould, For Baking Purposes",0,370.0,1.0,"Kitchen, Garden & Pets",229.0,"Bakeware Moulds, Cutters",Omega,"**Aluminium Muffin Tray - 6 Cavities**

Indulge in effortless baking with our durable aluminium muffin tray. Featuring six spacious cavities, this tray allows you to create perfectly shaped muffins every time.

**Key Features:**

* **Durable Construction:** Crafted from high-quality aluminium, this tray is built to withstand frequent use and high temperatures.
* **Non-Stick Surface:** The non-stick coating ensures easy release of muffins, preventing sticking and breakage.
* **Even Heat Distribution:** The aluminium material distributes heat evenly, resulting in consistent baking and golden-brown muffins.
* **Versatile Use:** Ideal for baking muffins, cupcakes, and other small treats.
* **Easy Cleaning:** The non-stick surface makes cleaning a breeze, saving you time and effort.

Elevate your baking experience with our Aluminium Muffin Tray, the perfect addition to any kitchen for delicious and professional-looking muffins."
12106,"Cheese Grater - Box , Durable, High Quality, Multipurpose",0,355.0,1.0,"Kitchen, Garden & Pets",229.0,Choppers & Graters,Omega,"**Cheese Grater - Box**

Our durable and high-quality cheese grater is the perfect tool for grating cheese, vegetables, and more. Its sturdy construction ensures longevity, while its sharp blades make grating a breeze. The convenient box design allows for easy storage and cleanup.

**Features:**

* Durable construction for long-lasting use
* Sharp blades for effortless grating
* Multipurpose design for grating cheese, vegetables, and more
* Convenient box for easy storage and cleanup"
12107,"Stainless Steel Spring Rawai /Whisk -  Heavy-Duty, Durable, Multipurpose, For Baking, Cooking Use",0,335.0,1.0,"Kitchen, Garden & Pets",229.0,Kitchen Tools & Other Accessories,Omega,"**Stainless Steel Spring Rawai / Whisk**

Elevate your culinary creations with our premium Stainless Steel Spring Rawai / Whisk. Crafted from durable stainless steel, this heavy-duty whisk is designed to withstand rigorous use in both home and professional kitchens.

Its flexible, spring-like design allows for effortless whisking, ensuring smooth and lump-free batters, sauces, and dressings. The multipurpose design makes it ideal for a wide range of baking and cooking tasks, including:

* Beating eggs
* Mixing batters
* Blending sauces
* Aerating liquids
* Foaming milk

Featuring a comfortable, non-slip handle, our Spring Rawai / Whisk provides a secure grip for effortless whisking. Its dishwasher-safe construction ensures easy cleanup, making it a convenient and essential tool for any kitchen."
12108,"Stainless Steel Pizza Cutter -  Heavy Duty, Durable, For Slicing, Cutting",0,335.0,1.0,"Kitchen, Garden & Pets",229.0,Kitchen Tools & Other Accessories,Omega,"**Stainless Steel Pizza Cutter**

Slice your pizzas effortlessly with our heavy-duty stainless steel pizza cutter. Its sharp, durable blade ensures clean and precise cuts every time.

**Features:**

* Premium stainless steel construction for durability and corrosion resistance
* Ergonomic handle for comfortable grip and control
* Razor-sharp blade for effortless slicing
* Dishwasher safe for easy cleaning
* Perfect for cutting pizzas, calzones, and other dough-based foods"
12109,"Stainless Steel Coffee Warmer - 3, With Bakelite Handle, Durable, Sturdy , Multipurpose",0,315.0,650.0,"Kitchen, Garden & Pets",229.0,Steel Storage Containers,Omega,"**Stainless Steel Coffee Warmer**

Elevate your coffee experience with our durable and stylish Stainless Steel Coffee Warmer.

**Features:**

* **3-Cup Capacity:** Brew and warm up to three cups of your favorite coffee.
* **Bakelite Handle:** Stay cool and comfortable while handling the warmer.
* **Durable Construction:** Made from high-quality stainless steel for long-lasting use.
* **Sturdy Base:** Provides stability and prevents tipping.
* **Multipurpose:** Also suitable for warming tea, milk, or other beverages.

Enjoy warm, flavorful coffee all day long with our Stainless Steel Coffee Warmer. Its sleek design and practical functionality make it an essential kitchen accessory."
12110,"Tope Tongs - Full, Durable Grip For Holding, Turning Hot Pans/Pots",0,300.0,1.0,"Kitchen, Garden & Pets",199.0,Kitchen Tools & Other Accessories,Omega,"**Tope Tongs: The Ultimate Kitchen Essential**

Elevate your cooking experience with our durable Tope Tongs. Designed with a full grip, these tongs provide a secure and comfortable hold for handling hot pans and pots.

**Features:**

* **Full Grip:** Ensures a firm grip, preventing slips and accidents.
* **Durable Construction:** Made from high-quality materials for long-lasting use.
* **Heat Resistance:** Withstands high temperatures, making them ideal for handling hot cookware.
* **Ergonomic Design:** Contoured handles provide a comfortable grip, reducing fatigue.
* **Multipurpose:** Perfect for turning, flipping, and holding a variety of kitchenware.

Upgrade your kitchen with Tope Tongs and enjoy effortless and safe handling of your cookware."
12111,"Aluminium Cake Mould - Heart Shaped 2, Durable, Multipurpose, For Baking Use",0,285.0,1.0,"Kitchen, Garden & Pets",199.0,"Bakeware Moulds, Cutters",Omega,"**Aluminium Cake Mould - Heart Shaped**

Indulge in the art of baking with our durable and versatile Aluminium Cake Mould. Its heart-shaped design adds a touch of love to your creations.

**Key Features:**

* **Durable Aluminium:** Made from high-quality aluminium for exceptional durability and heat distribution.
* **Multipurpose:** Perfect for baking cakes, breads, and other sweet treats.
* **Non-Stick Surface:** Ensures easy release of baked goods, making cleanup a breeze.
* **Heart-Shaped Design:** Adds a charming touch to your cakes, perfect for Valentine's Day or special occasions.
* **Easy to Clean:** Simply hand wash with warm soapy water for effortless maintenance."
12112,"Stainless Steel Coffee Warmer - 2, With Bakelite Handle, Durable, Sturdy , Multipurpose",0,270.0,450.0,"Kitchen, Garden & Pets",179.0,Steel Storage Containers,Omega,"**Stainless Steel Coffee Warmer**

Keep your coffee or tea warm and aromatic with our durable stainless steel coffee warmer. Featuring two warmers with heat-resistant Bakelite handles for safe and comfortable handling. Its sturdy construction ensures longevity, while its multipurpose design allows for warming other beverages or small dishes. Perfect for home, office, or on-the-go use."
12113,"Aluminium Cake Mould - Heart Shaped 1, Durable, Multipurpose, For Baking Use",0,265.0,1.0,"Kitchen, Garden & Pets",169.0,"Bakeware Moulds, Cutters",Omega,"Indulge in the art of baking with our exceptional Aluminium Cake Mould - Heart Shaped 1. Crafted from durable aluminium, this versatile mould is perfect for creating delectable heart-shaped cakes for any occasion. Its non-stick surface ensures effortless release, while its sturdy construction guarantees longevity. Whether you're a seasoned baker or just starting out, this mould is a must-have for your kitchen arsenal."
12114,"Cheese Grater - With Handle, Heavy Wire, Durable, High Quality, Multipurpose",0,250.0,1.0,"Kitchen, Garden & Pets",169.0,Choppers & Graters,Omega,"**Cheese Grater with Handle**

Elevate your culinary creations with our premium cheese grater. Crafted from heavy-duty wire, this grater ensures durability and effortless grating. Its ergonomic handle provides a comfortable and secure grip, making it easy to grate even the hardest cheeses.

**Features:**

* Heavy-duty wire for exceptional durability
* Ergonomic handle for comfort and control
* Multipurpose design for grating cheese, vegetables, and more
* High-quality construction for long-lasting performance
* Easy to clean and maintain"
12115,"Gas Lighter - 2 , Long Lasting , Durable, For All Cook Tops, Red",0,225.0,1.0,"Kitchen, Garden & Pets",149.0,Lighters,Omega,"**Gas Lighter - 2 Pack**

* **Long-Lasting:** Durable construction ensures extended lifespan.
* **Reliable Ignition:** Ignites gas burners quickly and effortlessly.
* **Universal Compatibility:** Suitable for all cooktops, including gas stoves and grills.
* **Ergonomic Design:** Comfortable grip for easy handling.
* **Safety Feature:** Built-in safety lock prevents accidental ignition.
* **Vibrant Red Color:** Adds a touch of style to your kitchen."
12116,"Stainless Steel Grater - Oval, Durable, For Grating Vegetables",0,230.0,1.0,"Kitchen, Garden & Pets",149.0,Choppers & Graters,Omega,"**Stainless Steel Grater - Oval**

Elevate your kitchen with our durable stainless steel grater. Its oval shape provides ample grating surface, making it perfect for shredding vegetables like carrots, zucchini, and potatoes. The sharp blades effortlessly grate ingredients, creating fine, even shavings.

**Features:**

* Rust-resistant stainless steel construction
* Oval shape for maximum grating area
* Sharp blades for efficient grating
* Non-slip base for stability
* Dishwasher safe for easy cleaning"
12117,"Stainless Steel Bottle Opener - Pipe Handle, Durable, Ergonomic",0,180.0,1.0,"Kitchen, Garden & Pets",119.0,Kitchen Tools & Other Accessories,Omega,"**Stainless Steel Bottle Opener with Pipe Handle**

Elevate your bottle-opening experience with our premium stainless steel bottle opener. Featuring a sturdy, ergonomic pipe handle, this opener provides a comfortable and secure grip. Its durable construction ensures long-lasting performance, making it an essential tool for any home bar, kitchen, or outdoor gathering. The sleek and stylish design complements any décor, adding a touch of sophistication to your everyday routine."
12118,"Stainless Steel Tongs -  Oval, Slotted, Durable, For Serving Salads, Starters",0,160.0,1.0,"Kitchen, Garden & Pets",109.0,Kitchen Tools & Other Accessories,Omega,"Elevate your dining experience with our premium Stainless Steel Tongs. Crafted from durable stainless steel, these tongs are designed to last and withstand the rigors of daily use. Their oval shape and slotted design provide a secure grip while allowing excess liquids to drain, making them ideal for serving salads, starters, and more. Whether you're hosting a dinner party or simply enjoying a meal at home, these tongs will add a touch of sophistication to your table setting."
12119,"Stainless Steel Tongs -  2, Turning, Serving Use, For Chapati, Parantha",0,155.0,1.0,"Kitchen, Garden & Pets",109.0,Kitchen Tools & Other Accessories,Omega,"**Stainless Steel Tongs for Versatile Kitchen Use**

These durable stainless steel tongs are perfect for turning and serving a variety of foods, including chapati and parantha. Their sturdy construction ensures a secure grip, while the ergonomic handles provide comfortable handling.

**Features:**

* Made of high-quality stainless steel for durability and rust resistance
* Ideal for turning and serving chapati, parantha, and other flatbreads
* Ergonomic handles for a comfortable grip
* Easy to clean and maintain
* Dishwasher safe for convenience"
